4235	49
4235	4240
4235	1642
4235	1169
4235	192
4235	105
4235	393
4235	276
4235	277
4235	744
4235	745
4235	746
4235	336
4235	1345
4235	1346
4235	51
4235	280
4235	1599
4235	52
4235	1173
4235	752
4235	4241
4235	394
4235	395
4235	54
4235	1646
4235	1600
4235	2009
4235	763
4235	623
4235	167
4235	443
4235	112
4235	396
4235	342
4235	1459
4235	1177
4235	117
4235	347
4235	539
4235	540
4235	449
4235	83
4235	58
4235	1275
4235	344
4235	345
4235	59
4235	2893
4235	60
4235	118
4235	1912
4235	291
4235	348
4235	4242
4235	552
4235	553
4235	292
4235	1652
4235	1653
4235	1653
4235	781
4235	782
4235	1013
4235	787
4235	354
4235	1913
4235	514
4235	134
4235	1602
4235	4243
4235	1857
4235	541
4235	127
4235	129
4235	109
4235	1185
4235	1186
4235	4166
4235	4167
4235	1577
4235	515
4235	169
4235	132
4235	171
4235	71
4235	812
4235	1741
4235	642
4235	823
4235	825
4235	133
4235	2018
4235	1187
4235	526
4235	835
4235	2338
4235	1193
4235	4244
4235	3409
4235	2609
4235	299
4235	282
4235	189
4235	137
4235	1191
4235	1899
4235	797
4235	4226
4235	1196
4235	238
4235	143
4235	2203
4235	309
4235	604
4235	1679
4235	4245
4235	2914
4235	1072
4235	1074
4235	1309
4235	1310
4235	585
4235	173
4235	174
4235	4246
4235	302
4235	1681
4235	175
4235	3414
4235	151
4235	152
4235	4247
4235	4248
4235	1208
4235	4249
4235	4250
4235	224
4235	1209
4235	3419
4235	4251
4235	1210
4235	1906
4235	627
4235	1211
4235	3777
4235	3560
4235	3561
4235	4252
4235	107
4235	1214
4235	2324
4235	2324
4235	251
4235	4253
4235	800
4235	640
4235	1691
4235	4254
4235	184
4235	1377
4235	1693
4235	1694
4235	316
4235	4255
4235	924
4235	3041
4235	1221
4235	2067
4235	504
4235	1264
4235	1519
4235	4991
4235	4547
4235	1235
4235	987
4235	9331
4235	9357
4235	9357
4235	9357
4235	9357
4235	8604
4235	8604
4235	8604
4235	8604
4235	8604
4235	8604
4235	8662
4235	8662
4235	8662
4235	8649
4235	8649
4235	8664
4235	8664
4235	8664
4235	8663
4235	8663
4235	9364
4235	9364
4235	9364
4235	8647
4235	8647
4235	8587
4235	8661
4280	3
4280	4
4280	81
4280	82
4280	10
4280	196
4280	72
4280	255
4280	88
4280	944
4280	198
4280	258
4280	182
4280	170
4280	19
4280	21
4280	22
4280	23
4280	25
4280	263
4280	26
4280	27
4280	163
4280	28
4280	29
4280	265
4280	205
4280	31
4280	32
4280	206
4280	93
4280	411
4280	37
4280	38
4280	2020
4280	39
4280	209
4280	1316
4280	1395
4280	1396
4280	272
4280	1163
4280	45
4280	102
4280	46
4280	426
4280	740
4280	49
4280	51
4280	279
4280	52
4280	54
4280	181
4280	109
4280	42
4280	443
4280	179
4280	180
4280	396
4280	1000
4280	2444
4280	270
4280	218
4280	117
4280	540
4280	449
4280	83
4280	58
4280	2254
4280	243
4280	60
4280	2604
4280	4277
4280	778
4280	790
4280	66
4280	357
4280	78
4280	85
4280	803
4280	1265
4280	359
4280	1423
4280	132
4280	4279
4280	1068
4280	172
4280	2766
4280	309
4280	584
4280	153
4280	154
4280	2094
4280	2785
4280	169
4280	4281
4280	316
4280	142
4280	1222
4324	304
4324	3
4324	4
4324	565
4324	81
4324	6
4324	566
4324	1467
4324	1102
4324	1102
4324	82
4324	7
4324	8
4324	9
4324	10
4324	196
4324	72
4324	255
4324	11
4324	197
4324	655
4324	1538
4324	657
4324	950
4324	16
4324	957
4324	731
4324	53
4324	17
4324	664
4324	260
4324	18
4324	19
4324	672
4324	27
4324	470
4324	470
4324	21
4324	1363
4324	22
4324	23
4324	24
4324	25
4324	683
4324	407
4324	90
4324	962
4324	963
4324	1484
4324	264
4324	624
4324	26
4324	164
4324	29
4324	265
4324	205
4324	697
4324	591
4324	31
4324	701
4324	1389
4324	704
4324	705
4324	32
4324	93
4324	1593
4324	626
4324	627
4324	418
4324	250
4324	36
4324	36
4324	37
4324	38
4324	38
4324	3077
4324	390
4324	619
4324	39
4324	271
4324	209
4324	40
4324	592
4324	978
4324	1317
4324	1317
4324	3276
4324	3277
4324	166
4324	1596
4324	272
4324	212
4324	42
4324	2430
4324	273
4324	213
4324	214
4324	1136
4324	45
4324	1458
4324	1459
4324	102
4324	103
4324	104
4324	1165
4324	334
4324	335
4324	99
4324	46
4324	740
4324	49
4324	50
4324	277
4324	437
4324	1345
4324	1345
4324	1346
4324	1346
4324	51
4324	279
4324	1172
4324	52
4324	52
4324	752
4324	2890
4324	536
4324	537
4324	888
4324	340
4324	443
4324	179
4324	180
4324	181
4324	56
4324	112
4324	342
4324	1370
4324	218
4324	117
4324	448
4324	57
4324	540
4324	449
4324	83
4324	58
4324	1275
4324	59
4324	60
4324	61
4324	168
4324	451
4324	68
4324	289
4324	3692
4324	3692
4324	118
4324	292
4324	351
4324	352
4324	781
4324	3999
4324	1979
4324	1137
4324	1138
4324	1139
4324	78
4324	1017
4324	4325
4324	3181
4324	4005
4324	1085
4324	1422
4324	810
4324	541
4324	111
4324	129
4324	109
4324	359
4324	2933
4324	169
4324	132
4324	170
4324	171
4324	71
4324	4000
4324	2203
4324	816
4324	629
4324	185
4324	1500
4324	1324
4324	133
4324	2193
4324	1146
4324	4326
4324	1591
4324	469
4324	469
4324	849
4324	850
4324	1502
4324	2183
4324	137
4324	1126
4324	238
4324	140
4324	863
4324	864
4324	4327
4324	4327
4324	184
4324	184
4324	2125
4324	2125
4324	474
4324	226
4324	309
4324	1060
4324	475
4324	662
4324	372
4324	4328
4324	65
4324	544
4324	893
4324	894
4324	504
4324	1407
4324	142
4324	898
4324	2025
4324	1217
4324	4007
4324	4008
4324	247
4324	248
4324	1201
4324	585
4324	1564
4324	909
4324	4009
4324	348
4324	1204
4324	1205
4324	2743
4324	885
4324	2494
4324	1087
4324	1016
4324	77
4324	2677
4324	2222
4324	316
4324	1941
4324	2268
4324	2507
4324	5509
4324	266
4324	613
4324	794
4324	1274
4324	2303
4324	2304
4324	8035
4324	3228
4324	8036
4324	7787
4324	4157
4324	6770
4324	1325
4324	612
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9419
4324	9966
4324	9966
4324	8663
4324	8663
4324	8664
4324	8664
4324	9473
4324	8587
4324	9363
4324	8604
4336	10
4336	198
4336	19
4336	549
4336	26
4336	27
4336	29
4336	625
4336	206
4336	93
4336	627
4336	208
4336	414
4336	415
4336	418
4336	36
4336	39
4336	592
4336	1396
4336	728
4336	45
4336	392
4336	394
4336	395
4336	217
4336	118
4336	60
4336	291
4336	781
4336	794
4336	795
4336	1753
4336	1184
4336	1500
4336	292
4336	462
4336	463
4336	4337
4336	137
4336	4338
4336	4339
4336	4009
4336	348
4336	1214
4336	469
4336	470
4336	9546
4336	9546
4336	9546
4336	9546
4336	9541
4336	9541
4336	9541
4336	9113
4336	9113
4336	9113
4336	9039
4336	9039
4336	9540
4336	9540
4336	9540
4336	9542
4336	9542
4336	9873
4336	9873
4336	9873
4336	9442
4336	9442
4336	9442
4336	9443
4336	9443
4336	9443
4336	8606
4336	9357
4336	9244
4336	9244
4336	9244
4336	8635
4336	8635
4350	16
4350	22
4350	26
4350	27
4350	598
4350	422
4350	39
4350	45
4350	279
4350	56
4350	60
4350	2055
4350	294
4350	1960
4350	1214
4350	8042
4350	5222
4350	3398
4350	2860
4350	2471
4350	7597
4350	1231
4350	290
4350	4093
4365	3
4365	4
4365	565
4365	162
4365	647
4365	81
4365	6
4365	566
4365	82
4365	7
4365	8
4365	9
4365	10
4365	197
4365	198
4365	663
4365	1541
4365	1542
4365	17
4365	182
4365	170
4365	664
4365	18
4365	1261
4365	676
4365	470
4365	21
4365	22
4365	331
4365	316
4365	23
4365	24
4365	25
4365	262
4365	90
4365	1484
4365	264
4365	686
4365	623
4365	26
4365	27
4365	164
4365	11
4365	265
4365	205
4365	30
4365	618
4365	1109
4365	702
4365	625
4365	32
4365	266
4365	388
4365	1545
4365	267
4365	389
4365	974
4365	627
4365	37
4365	38
4365	619
4365	592
4365	1395
4365	43
4365	1555
4365	213
4365	214
4365	45
4365	392
4365	1458
4365	1459
4365	1111
4365	103
4365	104
4365	734
4365	47
4365	740
4365	49
4365	1398
4365	535
4365	50
4365	51
4365	995
4365	996
4365	52
4365	2759
4365	53
4365	394
4365	395
4365	54
4365	281
4365	282
4365	181
4365	763
4365	167
4365	285
4365	250
4365	56
4365	286
4365	112
4365	342
4365	83
4365	287
4365	288
4365	59
4365	60
4365	61
4365	62
4365	289
4365	290
4365	118
4365	1650
4365	781
4365	1472
4365	1473
4365	785
4365	1870
4365	786
4365	1137
4365	3581
4365	183
4365	184
4365	229
4365	1737
4365	230
4365	3340
4365	1449
4365	185
4365	169
4365	132
4365	171
4365	71
4365	72
4365	72
4365	816
4365	1255
4365	994
4365	1256
4365	3050
4365	818
4365	4366
4365	1277
4365	851
4365	300
4365	3314
4365	140
4365	111
4365	73
4365	31
4365	1822
4365	584
4365	893
4365	894
4365	504
4365	3169
4365	117
4365	3350
4365	76
4365	251
4365	252
4365	196
4365	2333
4365	255
4365	3069
4365	657
4365	665
4365	681
4365	1526
4365	1389
4365	210
4365	1869
4365	13
4365	638
4365	46
4365	2568
4365	921
4365	754
4365	4269
4365	3302
4365	875
4365	443
4365	2842
4365	767
4365	7614
4365	7616
4365	7122
4365	4431
4365	8028
4365	4260
4365	3148
4365	8587
4365	8587
4365	8587
4365	8587
4365	8587
4365	8517
4365	8517
4365	8517
4365	8517
4365	8517
4365	8517
4365	10353
4365	10353
4365	10353
4365	8664
4365	8664
4365	8663
4365	8635
4365	8635
4365	8635
4365	8635
4365	9089
4365	8669
4365	8672
4365	8672
4365	8672
4365	8672
4365	8672
4365	8991
4365	8991
4365	9353
4365	9415
4365	9415
4365	9415
4365	9415
4368	3
4368	4
4368	17
4368	666
4368	667
4368	668
4368	21
4368	22
4368	331
4368	316
4368	264
4368	623
4368	26
4368	27
4368	2253
4368	29
4368	32
4368	627
4368	38
4368	391
4368	45
4368	103
4368	104
4368	51
4368	536
4368	537
4368	763
4368	179
4368	180
4368	181
4368	112
4368	83
4368	60
4368	61
4368	289
4368	816
4368	837
4368	721
4368	3551
4368	126
4368	147
4368	46
4368	76
4368	2378
4368	1546
4368	588
4368	383
4368	49
4368	197
4368	2483
4368	210
4368	3314
4368	9519
4368	9519
4368	9519
4368	9519
4368	9519
4368	9519
4368	9519
4368	9958
4368	9958
4493	3
4493	4
4493	565
4493	559
4493	560
4493	162
4493	81
4493	6
4493	566
4493	1467
4493	1102
4493	82
4493	7
4493	8
4493	9
4493	3733
4493	10
4493	196
4493	72
4493	255
4493	11
4493	649
4493	12
4493	13
4493	655
4493	14
4493	257
4493	16
4493	17
4493	182
4493	170
4493	664
4493	18
4493	19
4493	19
4493	670
4493	671
4493	27
4493	676
4493	470
4493	470
4493	4494
4493	4046
4493	21
4493	22
4493	23
4493	24
4493	25
4493	407
4493	90
4493	1272
4493	1484
4493	264
4493	623
4493	26
4493	164
4493	29
4493	1526
4493	265
4493	205
4493	30
4493	701
4493	1389
4493	32
4493	389
4493	627
4493	3734
4493	418
4493	36
4493	37
4493	37
4493	421
4493	99
4493	422
4493	619
4493	39
4493	271
4493	40
4493	592
4493	978
4493	425
4493	426
4493	166
4493	212
4493	42
4493	273
4493	1136
4493	333
4493	45
4493	1458
4493	1459
4493	102
4493	103
4493	104
4493	735
4493	46
4493	47
4493	740
4493	2048
4493	742
4493	49
4493	192
4493	50
4493	277
4493	51
4493	279
4493	995
4493	996
4493	2231
4493	52
4493	752
4493	53
4493	2751
4493	2890
4493	55
4493	763
4493	285
4493	250
4493	443
4493	179
4493	180
4493	181
4493	56
4493	112
4493	342
4493	770
4493	218
4493	117
4493	448
4493	347
4493	57
4493	83
4493	58
4493	1275
4493	344
4493	345
4493	59
4493	60
4493	61
4493	451
4493	68
4493	289
4493	3692
4493	3692
4493	1735
4493	292
4493	1568
4493	786
4493	1137
4493	78
4493	125
4493	806
4493	2933
4493	169
4493	132
4493	171
4493	71
4493	3305
4493	826
4493	1116
4493	1044
4493	851
4493	1502
4493	368
4493	238
4493	140
4493	111
4493	863
4493	864
4493	474
4493	226
4493	475
4493	632
4493	134
4493	893
4493	2025
4493	1217
4493	4495
4493	147
4493	173
4493	174
4493	1204
4493	1205
4493	2619
4493	537
4493	2704
4493	76
4493	4496
4493	184
4493	3662
4493	316
4493	2507
4493	5509
4493	266
4493	38
4493	1317
4493	2125
4493	213
4493	214
4493	1345
4493	1346
4493	340
4493	6391
4493	6392
4493	469
4493	1325
4493	9419
4493	9419
4493	9419
4493	9419
4493	9419
4493	9419
4493	8664
4493	8664
4493	8664
4493	8664
4493	8664
4493	8604
4493	8604
4493	8604
4493	8604
4493	8662
4493	8663
4493	8649
4493	9363
4493	9409
4493	9473
4493	9479
4493	9480
4493	10067
4493	8560
4493	8560
4493	8560
4493	8672
4493	10068
4493	10068
4493	10069
4493	10069
4499	565
4499	162
4499	646
4499	11
4499	198
4499	182
4499	170
4499	18
4499	19
4499	672
4499	27
4499	22
4499	331
4499	316
4499	23
4499	680
4499	25
4499	90
4499	26
4499	164
4499	31
4499	1388
4499	702
4499	32
4499	627
4499	37
4499	38
4499	39
4499	271
4499	592
4499	166
4499	272
4499	728
4499	333
4499	45
4499	102
4499	2072
4499	334
4499	335
4499	99
4499	2178
4499	49
4499	51
4499	640
4499	52
4499	108
4499	54
4499	395
4499	42
4499	340
4499	179
4499	180
4499	181
4499	56
4499	112
4499	218
4499	58
4499	60
4499	61
4499	62
4499	168
4499	289
4499	224
4499	1912
4499	777
4499	292
4499	292
4499	794
4499	795
4499	808
4499	359
4499	812
4499	2940
4499	1074
4499	231
4499	232
4499	104
4499	104
4499	2146
4499	687
4499	601
4499	602
4499	3516
4499	2722
4499	462
4499	463
4499	1036
4499	16
4499	366
4499	2930
4499	721
4499	238
4499	140
4499	111
4499	862
4499	2184
4499	2943
4499	2157
4499	908
4499	2944
4499	910
4499	3953
4499	2213
4499	76
4499	2878
4499	2074
4499	2330
4499	2176
4499	1507
4499	197
4499	651
4499	652
4499	3725
4499	1104
4499	2190
4499	2191
4499	6249
4499	1804
4499	7706
4499	6136
4499	1062
4499	9438
4499	9438
4499	9438
4499	9438
4499	9438
4499	9438
4499	9438
4499	9591
4499	9590
4499	9464
4503	4504
4503	4505
4503	664
4503	2683
4503	176
4503	8648
4503	8648
4503	8648
4503	8648
4503	8648
4503	8648
4503	9363
4503	9357
4509	7
4509	8
4509	11
4509	956
4509	18
4509	670
4509	671
4509	164
4509	408
4509	533
4509	271
4509	427
4509	45
4509	49
4509	279
4509	54
4509	179
4509	22
4509	180
4509	181
4509	218
4509	60
4509	224
4509	2193
4509	851
4509	238
4509	1214
4509	4409
4509	3692
4509	9444
4509	9444
4509	9444
4509	9444
4509	9444
4509	8822
4509	9442
4509	9443
4510	565
4510	162
4510	646
4510	81
4510	1467
4510	7
4510	8
4510	1617
4510	1414
4510	1277
4510	17
4510	20
4510	27
4510	21
4510	623
4510	26
4510	3072
4510	33
4510	34
4510	707
4510	37
4510	592
4510	166
4510	1596
4510	4511
4510	45
4510	2651
4510	1307
4510	275
4510	105
4510	51
4510	283
4510	4512
4510	112
4510	396
4510	1000
4510	342
4510	59
4510	60
4510	4006
4510	127
4510	129
4510	109
4510	3978
4510	1234
4510	2021
4510	4513
4510	148
4510	149
4510	11
4510	7621
4510	1622
4510	1721
4510	1723
4510	1722
4510	5028
4510	1726
4510	1727
4510	4013
4510	2226
4510	7631
4510	169
4510	3961
4510	1698
4590	81
4590	11
4590	182
4590	170
4590	18
4590	22
4590	331
4590	316
4590	32
4590	37
4590	427
4590	45
4590	103
4590	104
4590	47
4590	56
4590	83
4590	60
4590	289
4590	224
4590	1894
4590	3568
4590	2180
4590	851
4590	238
4590	3060
4590	3061
4590	3571
4590	304
4590	76
4590	1696
4590	1398
4590	9455
4590	9455
4590	9455
4590	9454
4590	9454
4590	9454
4591	81
4591	7
4591	8
4591	404
4591	9
4591	11
4591	387
4591	182
4591	170
4591	18
4591	670
4591	671
4591	549
4591	22
4591	331
4591	316
4591	90
4591	26
4591	27
4591	408
4591	205
4591	1231
4591	625
4591	32
4591	206
4591	37
4591	38
4591	39
4591	271
4591	391
4591	1993
4591	427
4591	730
4591	45
4591	274
4591	47
4591	393
4591	51
4591	640
4591	54
4591	181
4591	42
4591	1420
4591	285
4591	250
4591	179
4591	180
4591	56
4591	218
4591	117
4591	83
4591	287
4591	288
4591	59
4591	60
4591	289
4591	224
4591	292
4591	351
4591	352
4591	4592
4591	1343
4591	553
4591	85
4591	358
4591	359
4591	131
4591	4270
4591	680
4591	812
4591	642
4591	818
4591	1187
4591	462
4591	463
4591	831
4591	2194
4591	814
4591	848
4591	139
4591	308
4591	309
4591	885
4591	1280
4591	894
4591	504
4591	1936
4591	1937
4591	76
4591	800
4591	3376
4591	3377
4591	1888
4591	19
4591	21
4591	46
4591	740
4591	3819
4591	2301
4591	2468
4591	3826
4591	8071
4591	552
4591	5682
4591	5683
4591	184
4591	52
4591	9465
4591	9465
4591	9021
4591	9025
4591	9024
4591	9026
4591	9012
4591	9463
4591	9434
4591	9434
4591	9434
4591	9437
4591	9437
4591	9416
4591	9416
4591	9482
4591	8604
4591	8604
4591	8649
4591	8649
4591	9357
4591	9357
4591	8665
4591	8635
4591	9637
4595	322
4595	82
4595	9
4595	329
4595	11
4595	13
4595	1878
4595	22
4595	331
4595	316
4595	90
4595	29
4595	32
4595	206
4595	1297
4595	330
4595	37
4595	38
4595	39
4595	1395
4595	1163
4595	1164
4595	45
4595	103
4595	104
4595	49
4595	51
4595	1298
4595	54
4595	759
4595	285
4595	250
4595	443
4595	179
4595	180
4595	181
4595	56
4595	342
4595	218
4595	117
4595	539
4595	83
4595	60
4595	224
4595	118
4595	348
4595	292
4595	1181
4595	358
4595	1500
4595	4596
4595	520
4595	172
4595	81
4595	238
4595	309
4595	2554
4595	2555
4595	1280
4595	249
4595	2648
4595	9659
4595	9659
4595	9659
4597	565
4597	81
4597	566
4597	82
4597	404
4597	10
4597	11
4597	649
4597	198
4597	27
4597	676
4597	21
4597	22
4597	331
4597	316
4597	407
4597	1272
4597	623
4597	29
4597	32
4597	37
4597	166
4597	45
4597	1307
4597	47
4597	49
4597	105
4597	1643
4597	51
4597	995
4597	996
4597	763
4597	167
4597	179
4597	180
4597	181
4597	56
4597	59
4597	60
4597	118
4597	65
4597	1277
4597	1496
4597	1497
4597	1500
4597	292
4597	601
4597	602
4597	831
4597	2446
4597	2184
4597	145
4597	881
4597	1478
4597	2095
4597	39
4597	9
4597	3733
4597	104
4597	9546
4597	9546
4597	9546
4597	9547
4597	9547
4597	9548
4597	9548
4597	9549
4597	9549
4597	9550
4597	9550
4597	9551
4597	9551
4597	8649
4597	8606
4611	304
4611	3
4611	4
4611	322
4611	1149
4611	2268
4611	1102
4611	7
4611	8
4611	11
4611	655
4611	16
4611	17
4611	260
4611	18
4611	665
4611	199
4611	27
4611	21
4611	1363
4611	22
4611	331
4611	316
4611	23
4611	24
4611	25
4611	683
4611	26
4611	28
4611	164
4611	265
4611	205
4611	31
4611	704
4611	705
4611	32
4611	93
4611	626
4611	568
4611	627
4611	38
4611	99
4611	422
4611	39
4611	423
4611	424
4611	209
4611	40
4611	165
4611	272
4611	212
4611	42
4611	485
4611	988
4611	333
4611	45
4611	102
4611	1165
4611	426
4611	47
4611	740
4611	49
4611	51
4611	53
4611	758
4611	179
4611	180
4611	181
4611	112
4611	769
4611	770
4611	218
4611	117
4611	448
4611	83
4611	58
4611	60
4611	775
4611	118
4611	65
4611	786
4611	67
4611	68
4611	1016
4611	804
4611	807
4611	2726
4611	1422
4611	541
4611	129
4611	109
4611	359
4611	3367
4611	169
4611	132
4611	170
4611	171
4611	71
4611	72
4611	294
4611	185
4611	1858
4611	184
4611	2055
4611	542
4611	4612
4611	4613
4611	232
4611	367
4611	1234
4611	137
4611	238
4611	190
4611	73
4611	309
4611	191
4611	192
4611	475
4611	477
4611	584
4611	2804
4611	2805
4611	1961
4611	249
4611	250
4611	4295
4611	151
4611	152
4611	4614
4611	90
4611	4615
4611	1437
4611	928
4611	731
4611	1094
4611	864
4611	934
4611	615
4611	616
4611	1314
4611	387
4611	470
4611	5267
4611	2507
4611	3541
4611	3725
4611	418
4611	37
4611	1627
4611	213
4611	214
4611	3048
4611	62
4611	1577
4611	469
4611	2499
4611	8929
4611	8929
4611	8929
4611	8929
4611	8929
4611	8929
4611	8929
4611	8929
4611	8829
4611	8829
4611	8829
4611	8829
4611	8829
4611	8828
4611	8828
4611	8828
4611	8828
4611	8830
4611	9731
4611	9732
4643	3
4643	4
4643	81
4643	1467
4643	9
4643	87
4643	10
4643	88
4643	16
4643	182
4643	170
4643	21
4643	22
4643	25
4643	682
4643	1622
4643	26
4643	27
4643	163
4643	28
4643	4080
4643	29
4643	31
4643	32
4643	93
4643	389
4643	413
4643	250
4643	38
4643	39
4643	209
4643	272
4643	427
4643	45
4643	392
4643	102
4643	285
4643	56
4643	396
4643	218
4643	540
4643	449
4643	83
4643	58
4643	60
4643	292
4643	66
4643	230
4643	2350
4643	129
4643	109
4643	459
4643	2903
4643	815
4643	24
4643	4299
4643	46
4643	2338
4643	1193
4643	299
4643	2653
4643	1902
4643	249
4643	3356
4643	5452
4643	1366
4716	2104
4716	636
4716	1303
4716	6
4716	7
4716	8
4716	11
4716	649
4716	88
4716	655
4716	17
4716	182
4716	170
4716	260
4716	21
4716	678
4716	22
4716	331
4716	316
4716	602
4716	638
4716	23
4716	24
4716	263
4716	26
4716	27
4716	28
4716	29
4716	205
4716	31
4716	702
4716	32
4716	267
4716	627
4716	416
4716	37
4716	38
4716	419
4716	420
4716	39
4716	271
4716	1289
4716	391
4716	165
4716	2879
4716	680
4716	45
4716	101
4716	102
4716	1165
4716	3867
4716	485
4716	46
4716	49
4716	1345
4716	1346
4716	2889
4716	181
4716	395
4716	112
4716	218
4716	540
4716	449
4716	58
4716	59
4716	60
4716	451
4716	68
4716	1264
4716	1653
4716	1568
4716	1870
4716	1371
4716	1913
4716	794
4716	795
4716	1602
4716	541
4716	129
4716	109
4716	4410
4716	815
4716	2089
4716	1732
4716	1029
4716	837
4716	4717
4716	137
4716	2114
4716	2083
4716	1861
4716	1193
4716	238
4716	2184
4716	4715
4716	1710
4716	1281
4716	677
4716	2240
4716	2931
4716	1206
4716	647
4716	151
4716	152
4716	4718
4716	4719
4716	4720
4716	3038
4716	77
4716	78
4716	1689
4716	3661
4716	864
4716	822
4716	2069
4716	2170
4716	4721
4716	504
4716	946
4716	8102
4716	4709
4716	4708
4716	9469
4716	10045
4716	10045
4716	10045
4716	9613
4716	9686
4716	9617
4716	9427
4716	9427
4716	9430
4716	9430
4836	3
4836	4
4836	162
4836	81
4836	6
4836	1102
4836	82
4836	7
4836	8
4836	9
4836	196
4836	72
4836	255
4836	11
4836	11
4836	197
4836	649
4836	330
4836	13
4836	14
4836	657
4836	1106
4836	947
4836	257
4836	258
4836	16
4836	663
4836	1541
4836	1542
4836	17
4836	182
4836	170
4836	664
4836	18
4836	666
4836	667
4836	668
4836	252
4836	670
4836	671
4836	672
4836	199
4836	675
4836	21
4836	678
4836	22
4836	602
4836	638
4836	23
4836	24
4836	25
4836	682
4836	683
4836	407
4836	262
4836	90
4836	264
4836	686
4836	624
4836	26
4836	27
4836	29
4836	265
4836	205
4836	30
4836	697
4836	618
4836	699
4836	1388
4836	700
4836	533
4836	1389
4836	702
4836	703
4836	625
4836	32
4836	388
4836	267
4836	33
4836	34
4836	627
4836	1391
4836	208
4836	711
4836	416
4836	98
4836	37
4836	38
4836	332
4836	99
4836	422
4836	619
4836	39
4836	271
4836	718
4836	40
4836	1551
4836	1161
4836	1252
4836	1253
4836	211
4836	166
4836	984
4836	212
4836	42
4836	44
4836	726
4836	727
4836	427
4836	730
4836	45
4836	732
4836	2072
4836	1470
4836	735
4836	1307
4836	46
4836	274
4836	47
4836	49
4836	429
4836	1398
4836	1560
4836	477
4836	50
4836	277
4836	745
4836	746
4836	436
4836	51
4836	750
4836	752
4836	53
4836	337
4836	54
4836	395
4836	55
4836	763
4836	623
4836	167
4836	340
4836	764
4836	765
4836	766
4836	766
4836	285
4836	250
4836	179
4836	180
4836	181
4836	56
4836	2299
4836	286
4836	112
4836	342
4836	538
4836	218
4836	347
4836	539
4836	57
4836	83
4836	1001
4836	220
4836	221
4836	1006
4836	59
4836	60
4836	61
4836	62
4836	289
4836	774
4836	224
4836	118
4836	291
4836	346
4836	1735
4836	292
4836	292
4836	599
4836	600
4836	351
4836	352
4836	778
4836	65
4836	785
4836	786
4836	225
4836	226
4836	227
4836	354
4836	67
4836	68
4836	1657
4836	1658
4836	1016
4836	1753
4836	229
4836	799
4836	800
4836	1276
4836	1277
4836	119
4836	123
4836	124
4836	125
4836	2180
4836	2302
4836	111
4836	359
4836	2050
4836	2031
4836	169
4836	132
4836	171
4836	71
4836	812
4836	816
4836	818
4836	818
4836	821
4836	822
4836	822
4836	824
4836	826
4836	3052
4836	827
4836	831
4836	1036
4836	3055
4836	3056
4836	851
4836	300
4836	3058
4836	1432
4836	721
4836	238
4836	303
4836	304
4836	145
4836	870
4836	870
4836	2057
4836	308
4836	309
4836	370
4836	371
4836	881
4836	885
4836	893
4836	894
4836	504
4836	4837
4836	2656
4836	903
4836	19
4836	1074
4836	3062
4836	79
4836	1902
4836	2108
4836	76
4836	76
4836	2524
4836	1696
4836	316
4836	503
4836	679
4836	164
4836	7541
4836	7542
4836	302
4836	6259
4836	1072
4836	834
4836	817
4836	861
4836	5235
4836	20
4836	2592
4836	925
4836	9590
4836	9590
4836	9590
4836	9590
4836	9590
4836	9590
4836	9590
4836	9590
4836	9464
4836	9464
4836	9416
4836	9416
4836	9416
4836	9416
4836	9416
4836	9523
4836	9437
4836	9437
4836	9437
4836	9437
4836	9437
4836	9434
4836	9513
4836	9513
4836	9513
4836	9597
4836	9512
4836	9512
4836	9417
4836	8662
4836	8604
4836	8604
4836	8604
4836	8604
4836	8665
4836	8665
4836	8560
4841	2
4841	3
4841	81
4841	10
4841	196
4841	72
4841	11
4841	330
4841	88
4841	198
4841	15
4841	387
4841	260
4841	21
4841	22
4841	331
4841	316
4841	602
4841	638
4841	25
4841	26
4841	27
4841	2574
4841	830
4841	265
4841	205
4841	31
4841	32
4841	206
4841	37
4841	39
4841	272
4841	1993
4841	212
4841	42
4841	45
4841	102
4841	1306
4841	3721
4841	1811
4841	51
4841	394
4841	395
4841	54
4841	179
4841	180
4841	181
4841	56
4841	347
4841	539
4841	540
4841	449
4841	83
4841	60
4841	168
4841	289
4841	292
4841	358
4841	129
4841	109
4841	3099
4841	231
4841	232
4841	601
4841	462
4841	463
4841	398
4841	399
4841	309
4841	1280
4841	249
4841	250
4841	916
4841	917
4841	4377
4841	4
4841	76
4841	314
4841	4842
4841	4843
4841	2564
4841	921
4841	4844
4841	4057
4841	672
4841	1363
4841	304
4841	1489
4841	224
4841	8112
4841	2178
4841	8817
4841	8817
4841	8817
4841	8817
4841	8817
4841	8817
4841	8817
4841	8648
4858	162
4858	5
4858	647
4858	6
4858	82
4858	7
4858	8
4858	9
4858	196
4858	72
4858	255
4858	197
4858	649
4858	12
4858	941
4858	257
4858	16
4858	663
4858	182
4858	170
4858	664
4858	670
4858	671
4858	672
4858	676
4858	1384
4858	470
4858	21
4858	22
4858	23
4858	24
4858	25
4858	682
4858	683
4858	407
4858	90
4858	264
4858	26
4858	27
4858	29
4858	265
4858	689
4858	30
4858	618
4858	1719
4858	1388
4858	533
4858	1389
4858	702
4858	32
4858	388
